date,rainfall_mm
2017-10-19,3.481746636535607
2017-10-20,0.0
2017-10-21,0.387018504475846
2017-10-22,0.0
2017-10-23,1.122823740600371
2017-10-24,0.0
2017-10-25,19.227729207043552
2017-10-26,33.9266941874635
2017-10-27,64.3859156183168
2017-10-28,12.862162541408164
2017-10-29,7.248896176441043
2017-10-30,6.420821704759318
2017-10-31,0.0
2017-11-01,7.301525626521484
2017-11-02,0.4238045364618301
2017-11-03,0.812695998683864
2017-11-04,9.931546688956372
2017-11-05,8.719718350557722
2017-11-06,29.28678655133528
2017-11-07,21.688682448279625
2017-11-08,25.94229359924793
2017-11-09,30.538827501792536
2017-11-10,42.03394996523856
2017-11-11,37.73174191935389
2017-11-12,37.20177548340722
2017-11-13,44.07752748365496
2017-11-14,30.032237246223524
2017-11-15,47.213599300267646
2017-11-16,22.107556316665573
2017-11-17,11.640310089553104
2017-11-18,13.59001450287361
2017-11-19,18.717111760962243
2017-11-20,43.54408739594851
2017-11-21,55.17157242426685
2017-11-22,28.58034912184173
2017-11-23,2.581186788894382
2017-11-24,48.438461427828834
2017-11-25,27.699888676580255
2017-11-26,49.41175223775938
2017-11-27,43.307734041062055
2017-11-28,53.70679688944536
2017-11-29,49.00972580722734
2017-11-30,18.35397102926292
2017-12-01,18.70233031149004
2017-12-02,16.143683003181337
2017-12-03,0.0
2017-12-04,5.761753040844319
2017-12-05,11.884672982260293
2017-12-06,23.26016955060117
2017-12-07,22.78620597655867
2017-12-08,21.62968909950817
2017-12-09,30.426359756553875
2017-12-10,25.13475837882827
2017-12-11,21.11139622050173
2017-12-12,4.3528480335193525
2017-12-13,4.459422672466904
2017-12-14,10.690772663115284
2017-12-15,11.08459330244976
2017-12-16,9.239110464412793
2017-12-17,21.30405743972344
2017-12-18,16.226894345937996
2017-12-19,21.089945700121863
2017-12-20,24.008107142384148
2017-12-21,14.852490391392331
2017-12-22,0.2258035916908114
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,13.548907119503207
2017-12-27,40.31368832716754
2017-12-28,17.274434965322996
2017-12-29,30.6503322615343
2017-12-30,31.06814403592372
2017-12-31,4.466575249825038
2018-01-01,11.46602405826835
2018-01-02,19.509805689313836
2018-01-03,36.15161777910065
2018-01-04,34.9675127053962
2018-01-05,36.45900983155943
2018-01-06,10.70383455429007
2018-01-07,18.188420433448808
2018-01-08,9.534588214170697
2018-01-09,13.80435923267813
2018-01-10,23.294446298304727
2018-01-11,17.652406644587423
2018-01-12,1.741223746611207
2018-01-13,13.14865089578956
2018-01-14,9.189170950417424
2018-01-15,7.375362908737917
2018-01-16,6.4975322356849325
2018-01-17,4.643375915478842
2018-01-18,10.893513002991677
2018-01-19,5.369942341365067
2018-01-20,12.937596027816044
2018-01-21,13.060766791011773
2018-01-22,10.464791061626928
2018-01-23,14.674745481505113
2018-01-24,13.54918778117965
2018-01-25,12.262224639426258
2018-01-26,24.468353632735276
2018-01-27,18.96308342493048
2018-01-28,12.546492555211572
2018-01-29,3.079087492239241
2018-01-30,15.122553335188648
2018-01-31,24.08347735638712
2018-02-01,19.37720253122788
2018-02-02,12.0490943602195
2018-02-03,4.168728553343053
2018-02-04,10.931640857487327
2018-02-05,0.0
2018-02-06,0.0029198125589127
2018-02-07,4.597390492377327
2018-02-08,14.881074176904033
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,10.283472428865291
2018-02-12,8.479014920019639
2018-02-13,9.972974621957423
2018-02-14,7.890914619085836
2018-02-15,19.18189455232784
2018-02-16,31.993888970274547
2018-02-17,13.496137789826768
2018-02-18,0.0
2018-02-19,51.798993342296754
2018-02-20,19.24533849083909
2018-02-21,39.473000471264704
2018-02-22,38.586922867508505
2018-02-23,10.404613591555288
2018-02-24,28.23784386305248
2018-02-25,22.17722157415222
2018-02-26,11.220011389138651
2018-02-27,2.15940018465706
2018-02-28,4.899154143546726
2018-03-01,19.454019014099064
2018-03-02,1.3476118388421394
2018-03-03,11.608834508236718
2018-03-04,17.91758626851381
2018-03-05,11.96213454212628
2018-03-06,22.540403945422632
2018-03-07,38.56872525717697
2018-03-08,23.44468975943677
2018-03-09,26.436165103433183
2018-03-10,21.68371854360197
2018-03-11,0.0
2018-03-12,1.148513212800026
2018-03-13,27.60088912932312
2018-03-14,0.7668213141315123
2018-03-15,0.0
2018-03-16,14.79932434494589
2018-03-17,17.063713639507107
2018-03-18,7.660294098538511
2018-03-19,7.582860486121739
2018-03-20,0.0
2018-03-21,15.297167280024174
2018-03-22,17.480039943345623
2018-03-23,0.4363466644111802
2018-03-24,9.903466377100523
2018-03-25,5.697339238167978
2018-03-26,12.006543624488746
2018-03-27,0.8837531141790689
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,3.297071433154976
2018-03-31,10.996682990181675
2018-04-01,19.55562675022611
2018-04-02,20.59345066266901
2018-04-03,9.371149616381702
2018-04-04,0.0
2018-04-05,7.987785626714136
2018-04-06,9.552522623363664
2018-04-07,15.308474046254862
2018-04-08,14.640504422871505
2018-04-09,11.295048972116962
2018-04-10,15.64938625439125
2018-04-11,16.649023057345083
2018-04-12,2.4060762084144005
2018-04-13,1.4300751528319189
2018-04-14,0.3692338254667965
2018-04-15,1.7578975757547457
2018-04-16,3.016865463175025
2018-04-17,14.52556259296104
2018-04-18,22.265061000866044
2018-04-19,13.014785362867748
2018-04-20,14.615582880816037
2018-04-21,19.185861022741182
2018-04-22,11.715267625655612
2018-04-23,14.257692614373036
2018-04-24,1.3304547143917458
2018-04-25,11.656908051465074
2018-04-26,0.0
2018-04-27,0.0
2018-04-28,0.2909855307317248
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,1.8800255863836
2018-05-08,0.0
2018-05-09,0.1247769038905115
2018-05-10,4.7282845220291145
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,17.31917101787586
2018-05-16,11.801726054853084
2018-05-17,18.234103955416117
2018-05-18,5.976819998011286
2018-05-19,5.335675466981004
2018-05-20,6.45996076495332
2018-05-21,2.38184371351027
2018-05-22,0.812669369987413
2018-05-23,10.528480362658408
2018-05-24,30.53151112575741
2018-05-25,5.273151582070425
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-02,0.0023922539516991
2018-06-03,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-09,0.5434379391372204
2018-06-10,0.0
2018-06-11,1.261835776269436
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-16,0.0
2018-06-17,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,2.220984574626474
2018-06-21,3.5987292305219403
2018-06-22,18.386787842477077
2018-06-23,0.0
2018-06-24,8.5241989864146
2018-06-25,30.803473564456493
2018-06-26,1.7341010791121747
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-06-30,0.0
2018-07-01,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,1.1671172508860337
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,2.2682539449456858
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-14,0.0447237640619277
2018-07-15,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-21,0.0
2018-07-22,0.0
2018-07-23,3.60637535276074
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,0.0
2018-07-31,8.350061276029138
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-04,0.0
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,18.85546408283944
2018-08-09,0.0
2018-08-10,0.0
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,3.4940300576242747
2018-08-17,0.1268902364826085
2018-08-18,1.644531686096361
2018-08-19,0.0082011489545145
2018-08-20,0.1643523700786389
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-25,0.0
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,38.01738382712298
2018-09-02,0.0
2018-09-03,0.0
2018-09-04,3.1686848253011703
2018-09-05,0.3779130704847037
2018-09-06,0.0
2018-09-07,0.3952193174292059
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-15,0.0
2018-09-16,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,2.567288518828504
2018-09-20,0.2078510329127311
2018-09-21,4.778957939031077
2018-09-22,0.003644668763759
2018-09-23,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,1.6600555800924115
2018-09-27,0.0
2018-09-28,0.0
2018-09-29,0.326147094807204
2018-09-30,0.1115183705792707
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-06,0.0
2018-10-07,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-13,1.4849932328158733
2018-10-14,5.038420542285723
2018-10-15,4.440437438061424
2018-10-16,4.093060716986656
2018-10-17,0.4937237457317465
2018-10-18,15.829011592385816
2018-10-19,0.3802118301391601
2018-10-20,0.0
2018-10-21,3.027758037518053
2018-10-22,1.6454645113617763
2018-10-23,17.49017091183101
2018-10-24,3.601589620113373
2018-10-25,4.629905638858384
2018-10-26,0.0
2018-10-27,0.0
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,3.1458296753612216
2018-11-03,15.832952807113235
2018-11-04,24.575880583185768
2018-11-05,14.360947670626874
2018-11-06,14.642935685550464
2018-11-07,35.60834791929114
2018-11-08,40.17677720598146
2018-11-09,35.45882425191356
2018-11-10,34.25396118210811
2018-11-11,35.43962685687868
2018-11-12,32.50653964655072
2018-11-13,38.76909791535022
2018-11-14,24.88014991108109
2018-11-15,0.0
2018-11-16,3.390756024522524
2018-11-17,0.0058512959702342
2018-11-18,6.819499861989536
2018-11-19,8.899417914479386
2018-11-20,6.174182966556035
2018-11-21,0.8581326738292095
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,1.1546913101392633
2018-11-25,26.265031643007315
2018-11-26,22.21462860078204
2018-11-27,38.1131819358059
2018-11-28,23.47285918114232
2018-11-29,47.62718793819933
2018-11-30,0.0043775920774422
2018-12-01,1.4715882165174856
2018-12-02,21.781998438315064
2018-12-03,25.52967540627601
2018-12-04,27.141319209921598
2018-12-05,12.815715704799867
2018-12-06,23.599952354676585
2018-12-07,33.44992201082847
2018-12-08,22.495867931024705
2018-12-09,19.39515481579538
2018-12-10,29.334375176827116
2018-12-11,6.539163507535762
2018-12-12,10.603680469957638
2018-12-13,4.993775417188219
2018-12-14,9.287755242632883
2018-12-15,9.297019726899908
2018-12-16,1.3283366993654009
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0804193913936615
2018-12-20,6.589298712915065
2018-12-21,5.215177084651648
2018-12-22,5.1649953623758815
2018-12-23,15.738356883327166
2018-12-24,24.42833923066364
2018-12-25,26.014804284303796
2018-12-26,13.51690826982844
2018-12-27,9.145614098012448
2018-12-28,0.0
2018-12-29,0.0
2018-12-30,2.47347373781251
2018-12-31,2.518591395181184
2019-01-01,1.0146799091614929
2019-01-02,13.973984711836366
2019-01-03,18.629913488059653
2019-01-04,4.730736985101419
2019-01-05,0.0
2019-01-06,3.5779243354119505
2019-01-07,6.895680279240889
2019-01-08,0.0
2019-01-09,10.387530757399166
2019-01-10,15.651350564845638
2019-01-11,15.458929576184234
2019-01-12,16.828452941716886
2019-01-13,12.054391524137236
2019-01-14,11.089106690328494
2019-01-15,25.28028058713558
2019-01-16,36.535292419382166
2019-01-17,31.79964528638942
2019-01-18,17.15645354828414
2019-01-19,15.419059165026626
2019-01-20,13.686929989007172
2019-01-21,20.11078192194303
2019-01-22,26.82821725811444
2019-01-23,18.72272161373905
2019-01-24,16.69245953139137
2019-01-25,9.327779651272529
2019-01-26,14.987115192354892
2019-01-27,6.309552896110452
2019-01-28,7.038582507900748
2019-01-29,2.1749863781765395
2019-01-30,11.440680174967822
2019-01-31,6.46692282179115
2019-02-01,16.497206293192566
2019-02-02,9.461430603616378
2019-02-03,9.388742243688482
2019-02-04,17.536131490737784
2019-02-05,25.136944846955004
2019-02-06,41.576324006447614
2019-02-07,36.62239275574685
2019-02-08,22.689454224004464
2019-02-09,10.68036456727514
2019-02-10,17.834628888321856
2019-02-11,12.84107637127825
2019-02-12,0.7482530332955659
2019-02-13,6.439626576064848
2019-02-14,16.71612469083538
2019-02-15,0.4272316365849737
2019-02-16,11.581953115089268
2019-02-17,8.905425691546178
2019-02-18,11.427227435567795
2019-02-19,10.27883558095086
2019-02-20,15.75583465829784
2019-02-21,23.04799701913315
2019-02-22,19.277589803466608
2019-02-23,17.039721243375656
2019-02-24,17.490388222477016
2019-02-25,21.43745729075928
2019-02-26,3.9061895142729375
2019-02-27,7.469537457268611
2019-02-28,2.921944730772692
2019-03-01,26.113200001067973
2019-03-02,29.26536107244445
2019-03-03,9.792584929250037
2019-03-04,9.53358934509988
2019-03-05,24.89000077989756
2019-03-06,48.14840667224397
2019-03-07,44.87146980423553
2019-03-08,1.6471113711595535
2019-03-09,1.0613137062565952
2019-03-10,4.5549061247238924
2019-03-11,6.271427193693087
2019-03-12,6.845466070549161
2019-03-13,9.528893246925346
2019-03-14,3.2960423984363976
2019-03-15,19.03944796861387
2019-03-16,20.05322726842235
2019-03-17,27.22634932398796
2019-03-18,7.19190418138808
2019-03-19,16.178373600980816
2019-03-20,20.712749711292638
2019-03-21,20.791366686306745
2019-03-22,25.793566033653185
2019-03-23,22.214109594681684
2019-03-24,22.89102969502701
2019-03-25,25.472001396791605
2019-03-26,23.729498072932746
2019-03-27,18.71247499138117
2019-03-28,9.05921547030117
2019-03-29,0.2176483643989937
2019-03-30,7.406181895177738
2019-03-31,8.889400702218214
2019-04-01,3.995961342401364
2019-04-02,2.6317516161530623
2019-04-03,25.426898182314986
2019-04-04,23.19794170774665
2019-04-05,13.869710696795408
2019-04-06,17.639104229474768
2019-04-07,26.871811453033896
2019-04-08,18.578172683774252
2019-04-09,8.422628370803945
2019-04-10,13.180532641387453
2019-04-11,5.782054139045524
2019-04-12,3.277778214070143
2019-04-13,9.472898694376152
2019-04-14,17.9367474309954
2019-04-15,11.713235906818332
2019-04-16,12.845171602274858
2019-04-17,15.81770991344078
2019-04-18,7.3204530185052
2019-04-19,9.116442667152368
2019-04-20,5.506550646807049
2019-04-21,16.585604396929927
2019-04-22,8.192081047740638
2019-04-23,21.37350233711448
2019-04-24,18.468952753613973
2019-04-25,11.71821216222118
2019-04-26,0.0
2019-04-27,0.0
2019-04-28,7.476505205064428
2019-04-29,11.003777307651792
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,18.61927294941509
2019-05-03,0.0
2019-05-04,0.0
2019-05-05,0.0
2019-05-06,9.573195093811728
2019-05-07,30.951288641550963
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-11,0.0
2019-05-12,1.9277585074305532
2019-05-13,0.0
2019-05-14,19.002148839772914
2019-05-15,11.075192004179252
2019-05-16,0.0
2019-05-17,0.0
2019-05-18,0.0
2019-05-19,0.0
2019-05-20,0.3526347689330578
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-25,0.0
2019-05-26,0.0
2019-05-27,2.645511121551196
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-01,0.0
2019-06-02,0.3289062902331352
2019-06-03,17.81834265218646
2019-06-04,0.0
2019-06-05,0.9379210319589166
2019-06-06,0.0
2019-06-07,2.8422811623589666
2019-06-08,1.0997238277512438
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,0.1204874286962235
2019-06-12,0.3019069583913056
2019-06-13,0.5217005450926795
2019-06-14,4.4066175363227424
2019-06-15,1.6829006524281755
2019-06-16,0.7234473445251877
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,1.118276840097764
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.4097677280505498
2019-06-29,0.0
2019-06-30,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-04,17.96295252518327
2019-07-05,1.0940667348457318
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.1839550845324993
2019-07-20,0.0
2019-07-21,0.7157590613061305
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.2974004320069855
2019-07-25,0.0
2019-07-26,0.0
2019-07-27,2.7008858966184595
2019-07-28,0.0
2019-07-29,0.0
2019-07-30,0.8545645387003235
2019-07-31,0.0
2019-08-01,7.72281234775688
2019-08-02,0.0
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,3.186815327727327
2019-08-06,0.0
2019-08-07,8.613257160256891
2019-08-08,6.162564235838021
2019-08-09,0.0
2019-08-10,0.0
2019-08-11,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,7.073132010300954
2019-08-16,0.0
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,11.85625450888685
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-24,0.0
2019-08-25,0.1775657907128334
2019-08-26,7.608733869095643
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-08-31,0.0
2019-09-01,0.0
2019-09-02,0.0
2019-09-03,9.384872727914184
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-07,6.74689776958788
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,3.820402929216039
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,6.377893374188273
2019-09-21,0.3921200701711225
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,0.592468826735721
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.9095539751590468
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,1.3273394398099063
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,4.769815477465882
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0138323512147454
2019-10-12,5.101315449850232
2019-10-13,0.0
2019-10-14,0.0
2019-10-15,0.6086400046944618
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-19,3.808428272371199
2019-10-20,0.0
2019-10-21,0.279961206603284
2019-10-22,0.0
2019-10-23,0.1784555166959762
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,0.0
2019-10-29,6.558583871260578
2019-10-30,0.0
2019-10-31,6.16889464957457
2019-11-01,17.083643120118214
2019-11-02,21.590499159050925
2019-11-03,14.468003135130685
2019-11-04,0.0
2019-11-05,1.88827978413479
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,1.226777404758568
2019-11-09,0.0
2019-11-10,1.2300608234443502
2019-11-11,1.604818602629444
2019-11-12,3.235288987250305
2019-11-13,11.811820995486247
2019-11-14,2.330053652567314
2019-11-15,1.3008414915656708e-05
2019-11-16,0.0
2019-11-17,7.894802985238093
2019-11-18,16.01935803165623
2019-11-19,8.052676122241161
2019-11-20,0.0
2019-11-21,0.6611611512361788
2019-11-22,5.360614519317945
2019-11-23,16.18050177824848
2019-11-24,7.534018285601747
2019-11-25,8.622155793391022
2019-11-26,6.412667473624734
2019-11-27,4.4096875956829855
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,2.970349638923711
2019-12-01,5.261569887574981
2019-12-02,18.127769732621367
2019-12-03,2.7029225881339287
2019-12-04,6.523122376349627
2019-12-05,5.555795127051134
2019-12-06,19.34485922981711
2019-12-07,19.220649901499936
2019-12-08,15.236206819526124
2019-12-09,17.91628016823647
2019-12-10,12.750687117640876
2019-12-11,9.48831022130508
2019-12-12,10.395943726716087
2019-12-13,9.14458006036048
2019-12-14,14.60924322272048
2019-12-15,27.099282991126472
2019-12-16,13.202758031148536
2019-12-17,14.765292362956442
2019-12-18,10.395680149922182
2019-12-19,9.50032548774399
2019-12-20,13.772929132247674
2019-12-21,11.92971453295619
2019-12-22,10.38787789336022
2019-12-23,3.185410714383219
2019-12-24,15.924666952736237
2019-12-25,13.937752955801344
2019-12-26,9.134332708459276
2019-12-27,38.86358540151633
2019-12-28,30.74443061550458
2019-12-29,32.31805408176254
2019-12-30,25.132245745203072
2019-12-31,48.291298085801735
2020-01-01,15.504632377332332
2020-01-02,3.4258016954596133
2020-01-03,18.24198692061153
2020-01-04,6.272752291475442
2020-01-05,11.82000284069309
2020-01-06,24.39741393771826
2020-01-07,21.840020165840784
2020-01-08,10.704470999334372
2020-01-09,5.1408883892438
2020-01-10,22.931650040079564
2020-01-11,10.300916192695206
2020-01-12,0.0
2020-01-13,9.803946738295696
2020-01-14,1.7233934368280803
2020-01-15,6.83012873787506
2020-01-16,11.218834522834012
2020-01-17,0.2346857115626335
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,0.6298653657529869
2020-01-21,16.28076223701823
2020-01-22,19.514098124761208
2020-01-23,13.27763267618184
2020-01-24,2.254673900294537
2020-01-25,3.1995149070433544
2020-01-26,1.245808848285792
2020-01-27,4.506082177264433
2020-01-28,7.627082417744631
2020-01-29,10.185751687954454
2020-01-30,26.639507120730837
2020-01-31,15.048239409339196
2020-02-01,47.270391369099706
2020-02-02,13.509588603996765
2020-02-03,27.94396496543698
2020-02-04,20.66762185429825
2020-02-05,25.020731676033904
2020-02-06,23.2525096594703
2020-02-07,27.005138890240705
2020-02-08,2.4600531595302564
2020-02-09,14.297969015643876
2020-02-10,21.32790368760334
2020-02-11,10.220413813725408
2020-02-12,4.131768364254751
2020-02-13,9.751073900654037
2020-02-14,13.8361020025085
2020-02-15,15.18932712355665
2020-02-16,5.116634793462707
2020-02-17,16.411181893477252
2020-02-18,17.013633032464515
2020-02-19,35.45298022242153
2020-02-20,16.743842729750803
2020-02-21,21.8247918520488
2020-02-22,20.81006372833953
2020-02-23,6.590107112275619
2020-02-24,11.211216327168191
2020-02-25,7.33939340064923
2020-02-26,8.090233430032638
2020-02-27,14.457839472737966
2020-02-28,11.725590174718231
2020-02-29,19.3855639067935
2020-03-01,39.78452534102925
2020-03-02,10.890468849563131
2020-03-03,36.96884651838564
2020-03-04,73.28774694391326
2020-03-05,11.472786480714293
2020-03-06,5.803783132953971
2020-03-07,37.777645348100094
2020-03-08,4.720681135151899
2020-03-09,48.47219415692723
2020-03-10,7.93446922331464
2020-03-11,15.733589300221087
2020-03-12,12.147510812884452
2020-03-13,11.501120499652972
2020-03-14,8.40599460999171
2020-03-15,9.87970625717266
2020-03-16,4.145149504583257
2020-03-17,14.817417889307528
2020-03-18,9.505917007753665
2020-03-19,11.994069915951467
2020-03-20,20.14637776607392
2020-03-21,14.903587081385592
2020-03-22,14.30542286520495
2020-03-23,18.80866668826224
2020-03-24,26.27942457023789
2020-03-25,20.23195210771233
2020-03-26,8.298137344682917
2020-03-27,9.504219465834252
2020-03-28,17.123220022285683
2020-03-29,22.11540725710345
2020-03-30,18.169301648437976
2020-03-31,13.741843722643807
2020-04-01,5.489969933456649
2020-04-02,16.38696024523062
2020-04-03,14.308011028112148
2020-04-04,16.347181931488652
2020-04-05,14.82195667644926
2020-04-06,8.879218440283747
2020-04-07,0.7472640756882873
2020-04-08,10.65455846958885
2020-04-09,3.3834665512337403
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,2.998837643131321
2020-04-15,22.47534486832572
2020-04-16,2.855466821702087
2020-04-17,24.78743119356679
2020-04-18,9.974850882093111
2020-04-19,3.240449494444856
2020-04-20,31.28011368378705
2020-04-21,11.71418170832536
2020-04-22,0.0
2020-04-23,7.753352965370697
2020-04-24,0.0
2020-04-25,10.03310384539997
2020-04-26,12.460102923535835
2020-04-27,2.6547192746517703
2020-04-28,10.369606265951608
2020-04-29,4.565562447248137
2020-04-30,2.355779618068653
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,5.367671346196941
2020-05-04,22.663493637536085
2020-05-05,12.44989283879598
2020-05-06,8.478768862111895
2020-05-07,0.0
2020-05-08,7.589720855419542
2020-05-09,18.68104377453233
2020-05-10,15.05266672618249
2020-05-11,19.10413809804356
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,7.909881329594873
2020-05-16,24.714428840665253
2020-05-17,11.659482590240591
2020-05-18,30.570991740974726
2020-05-19,0.0
2020-05-20,17.592457072232285
2020-05-21,0.3447904885308268
2020-05-22,1.2829159125868304
2020-05-23,0.3680665579907523
2020-05-24,1.931300582115849
2020-05-25,14.51885146744111
2020-05-26,56.88691270094292
2020-05-27,12.625069836892337
2020-05-28,16.86804698238186
2020-05-29,13.977138477914476
2020-05-30,41.51481765076225
2020-05-31,15.272433799329928
2020-06-01,11.329657306449086
2020-06-02,11.46301158491303
2020-06-03,6.54293509973761
2020-06-04,2.915362151628178
2020-06-05,3.377647964141386
2020-06-06,0.0
2020-06-07,0.1881423741579055
2020-06-08,11.013567260141468
2020-06-09,0.0043146660514906
2020-06-10,0.0
2020-06-11,1.62404190662737
2020-06-12,0.6999785599207468
2020-06-13,1.2691481579350783
2020-06-14,13.524890284912258
2020-06-15,9.587694258023708
2020-06-16,0.0
2020-06-17,1.0066201288910477
2020-06-18,3.663681733053105
2020-06-19,0.5741561172931802
2020-06-20,0.0
2020-06-21,0.1725546808803782
2020-06-22,13.201372492138075
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-27,0.0
2020-06-28,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,1.35993232694911
2020-07-02,34.458732534506744
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,23.62877960058988
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,7.28465282624843
2020-07-10,4.6905214189314375
2020-07-11,0.0
2020-07-12,2.146444772213113
2020-07-13,0.0
2020-07-14,0.555913851746157
2020-07-15,1.3829887124545437
2020-07-16,1.4383050730598033
2020-07-17,0.3773306186630518
2020-07-18,0.0489732560286225
2020-07-19,0.5354361096123122
2020-07-20,1.4313499503129838
2020-07-21,0.5559089689278135
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-25,0.0
2020-07-26,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
